bin1_id	bin2_id	count
307	1200	66
307	1201	75
307	1202	125
307	1203	51
307	1204	91
307	1205	70
307	1206	28
307	1207	94
307	1208	37
307	1209	73
307	1210	10
307	1211	59
307	1212	49
307	1213	67
307	1214	11
307	1215	16
307	1216	41
307	1217	31
307	1218	41
307	1219	55
307	1220	47
307	1221	79
307	1222	47
307	1223	71
307	1224	20
307	1225	4498
308	308	11267
308	309	10340
308	310	4366
308	311	4388
308	312	1788
308	313	617
308	314	867
308	315	352
308	316	236
308	317	332
308	318	117
308	319	257
308	320	270
308	321	326
308	322	484
308	323	477
308	324	173
308	325	376
308	326	260
308	327	518
308	328	324
308	329	253
308	330	89
308	331	216
308	332	200
308	333	144
308	334	61
308	335	171
308	336	136
308	337	76
308	338	177
308	339	95
308	340	74
308	341	106
308	342	42
308	343	96
308	344	122
308	345	13
308	346	95
308	347	57
308	348	82
308	349	59
308	350	18
308	351	63
308	352	81
308	353	69
308	354	90
308	355	88
308	356	76
308	357	66
308	359	7
308	360	44
308	361	58
308	362	47
308	363	68
308	364	80
308	365	60
308	366	37
308	367	105
308	368	59
308	369	41
308	370	59
308	371	68
308	372	37
308	373	16
308	374	36
308	375	30
308	376	53
308	377	74
308	378	34
308	379	59
308	380	82
308	381	60
308	382	71
308	383	40
308	384	32
308	385	47
308	387	1
308	388	19
308	389	30
308	390	29
308	391	31
308	392	20
308	393	13
308	394	32
308	395	22
308	396	19
308	397	41
308	398	19
308	399	39
308	400	33
308	401	13
308	402	30
308	403	29
308	404	31
308	405	26
308	406	38
308	407	26
308	408	29
308	409	16
308	410	29
308	411	18
308	412	31
308	413	34
308	414	33
308	415	52
308	416	36
308	417	40
308	418	50
308	419	27
308	420	47
308	421	51
308	422	41
308	423	45
308	424	48
308	425	37
308	426	46
308	427	43
308	428	42
308	429	79
308	430	63
308	431	44
308	432	98
308	433	47
308	434	53
308	435	46
308	436	43
308	437	26
308	438	50
308	439	57
308	440	34
308	441	68
308	442	53
308	443	8
308	444	43
308	445	61
308	446	43
308	447	57
308	448	37
308	449	42
308	450	35
308	451	17
308	452	21
308	453	40
308	454	45
308	455	39
308	456	11
308	457	29
308	458	35
308	459	15
308	460	48
308	461	20
308	462	26
308	463	11
308	464	41
308	465	31
308	466	23
308	467	40
308	469	14
308	470	10
308	471	14
308	472	18
308	473	54
308	474	19
308	475	24
308	476	15
308	477	29
308	478	18
308	479	15
308	480	23
308	481	6
308	482	24
308	483	44
308	484	28
308	485	48
308	486	38
308	487	22
308	488	11
308	489	18
308	490	10
308	491	13
308	492	25
308	493	32
308	494	10
308	495	7
308	497	17
308	498	80
308	499	94
308	500	64
308	501	64
308	502	52
308	503	54
308	504	33
308	505	14
308	506	28
308	507	11
308	508	43
308	509	51
308	510	104
308	511	87
308	512	55
308	513	74
308	514	86
308	515	90
308	516	63
308	517	89
308	518	38
308	519	58
308	520	28
308	521	20
308	522	35
308	523	29
308	524	27
308	525	47
308	526	29
308	527	26
308	528	35
308	529	33
308	530	36
308	531	31
308	532	55
308	533	38
308	534	42
308	535	27
308	536	21
308	537	36
308	538	26
308	539	23
308	540	31
308	541	17
308	542	34
308	543	28
308	544	27
308	545	22
308	546	18
308	547	53
308	548	33
308	549	25
308	550	1
308	552	3
308	556	23
308	557	66
308	558	32
308	559	35
308	560	40
308	561	49
308	562	19
308	563	32
308	564	22
308	565	42
308	566	35
308	567	39
308	568	50
308	569	32
308	570	40
308	571	33
308	572	40
308	573	67
308	574	34
308	575	39
308	576	75
308	577	31
308	578	33
308	579	47
308	580	72
308	581	81
308	582	58
308	583	35
308	584	104
308	585	110
308	586	62
308	587	78
308	588	34
308	589	17
308	590	37
308	591	52
308	592	43
308	593	28
308	594	23
308	595	84
308	596	71
308	597	57
308	599	2
308	600	29
308	601	36
308	602	30
308	603	28
308	604	23
308	605	22
308	606	31
308	607	36
308	608	46
308	609	20
308	610	30
308	611	20
308	612	27
308	613	22
308	614	19
308	615	32
308	616	47
308	617	16
308	618	21
308	619	43
308	620	44
308	621	48
308	622	59
308	623	12
308	624	22
308	625	41
308	626	41
308	627	30
308	628	58
308	629	36
308	630	25
308	631	47
308	632	29
308	633	52
308	634	73
308	635	55
308	636	55
308	637	50
308	638	37
308	639	70
308	640	47
308	641	24
308	642	45
308	643	26
308	644	48
308	645	22
308	646	32
308	647	70
308	648	32
308	649	101
308	650	48
308	651	46
308	652	51
308	653	38
308	654	43
308	655	27
308	656	69
308	657	46
308	658	47
308	659	28
308	660	66
308	661	35
308	662	39
308	663	50
308	664	45
308	665	32
308	666	29
308	667	34
308	668	46
308	669	48
308	670	25
308	671	1
308	673	16
308	674	38
308	675	44
308	676	26
308	677	18
308	678	17
308	679	11
308	680	16
308	681	25
308	682	41
308	683	17
308	684	47
308	685	23
308	686	25
308	687	28
308	688	32
308	689	14
308	690	44
308	691	30
308	692	39
308	693	26
308	694	17
308	695	33
308	696	28
308	697	24
308	698	41
308	699	15
308	700	28
308	701	41
308	702	56
308	703	54
308	704	56
308	705	72
308	706	18
308	707	76
308	708	63
308	709	70
308	710	66
308	711	63
308	712	62
308	713	63
308	714	26
308	715	68
308	716	47
308	717	42
308	718	48
308	719	38
308	720	71
308	721	56
308	722	54
308	723	81
308	724	70
308	725	53
308	726	43
308	727	58
308	728	38
308	729	58
308	730	45
308	731	54
308	732	44
308	733	37
308	734	40
308	735	50
308	736	53
308	737	55
308	738	49
308	739	2
308	740	2
308	741	51
308	742	50
308	743	59
308	744	67
308	745	54
308	746	64
308	747	65
308	748	75
308	749	62
308	750	61
308	751	25
308	752	74
308	753	59
308	754	63
308	755	13
308	756	21
308	757	27
308	758	99
308	759	69
308	760	48
308	761	41
308	762	48
308	763	49
308	764	62
308	765	43
308	766	49
308	767	50
308	768	85
308	769	17
308	770	33
308	771	40
308	772	31
308	773	40
308	774	22
308	775	28
308	776	26
308	777	16
308	778	21
308	779	38
308	780	8
308	781	32
308	782	14
308	783	8
308	784	13
308	785	2
308	786	20
308	789	4
308	790	12
308	791	9
308	792	9
308	793	30
308	794	12
308	795	9
308	796	9
308	797	21
308	798	21
308	799	9
308	800	19
308	801	15
308	802	19
308	803	16
308	804	19
308	805	3
308	806	24
308	807	14
308	808	11
308	809	32
308	810	19
308	811	22
308	812	26
308	813	9
308	814	20
308	815	38
308	816	22
308	817	24
308	818	14
308	819	14
308	820	22
308	821	8
308	822	26
308	823	13
308	824	23
308	825	21
308	826	18
308	827	18
308	828	13
308	829	12
308	830	13
308	831	21
308	832	22
308	833	12
308	834	1
308	835	16
308	836	23
308	837	12
308	838	24
308	839	24
308	840	10
308	841	19
308	842	24
308	843	32
308	844	19
308	845	19
308	846	1
308	848	8
308	849	36
308	850	45
308	851	39
308	852	40
308	853	18
308	854	27
308	855	68
308	856	40
308	857	42
308	858	13
308	859	60
308	860	69
308	861	37
308	862	26
308	863	35
308	864	43
308	865	84
308	866	20
308	867	27
308	868	28
308	869	44
308	870	82
308	871	81
308	872	35
308	873	24
308	874	28
308	875	41
308	876	53
308	877	74
308	878	68
308	879	81
308	880	50
308	881	92
308	882	60
308	883	16
308	884	52
308	885	45
308	886	67
308	887	37
308	888	23
308	889	38
308	890	46
308	891	51
308	892	48
308	893	37
308	894	30
308	895	46
308	896	23
308	897	31
308	898	17
308	899	19
308	900	29
308	901	38
308	902	24
308	903	23
308	904	25
308	905	28
308	906	20
308	907	40
308	908	39
308	909	23
308	910	20
308	911	20
308	912	24
308	913	40
308	914	12
308	915	19
308	916	12
308	917	19
308	918	15
308	919	17
308	920	10
308	921	15
308	922	35
308	923	24
308	924	23
308	925	34
308	926	42
308	927	25
308	928	25
308	929	19
308	930	17
308	931	31
308	932	24
308	933	27
308	934	13
308	935	14
308	936	13
308	937	39
308	938	27
308	939	18
308	940	1
308	941	1
308	942	17
308	943	17
308	944	12
308	945	20
308	946	18
308	947	30
308	948	14
308	949	31
308	950	10
308	951	14
308	952	28
308	953	19
308	954	22
308	955	43
308	956	20
308	957	34
308	958	18
308	959	18
308	960	28
308	961	17
308	962	15
308	963	19
308	964	31
308	965	27
308	966	34
308	967	27
308	968	25
308	969	36
308	970	24
308	971	24
308	972	24
308	973	29
308	974	41
308	975	7
308	976	35
308	977	32
308	978	27
308	979	42
308	980	27
308	981	34
308	982	50
308	983	45
308	984	57
308	985	25
308	986	34
308	987	40
308	988	33
308	989	30
308	990	45
308	991	33
308	992	38
308	993	54
308	994	42
308	995	46
308	996	48
308	997	7
308	998	51
308	999	115
308	1000	49
308	1001	32
308	1002	56
308	1003	38
308	1004	47
308	1005	24
308	1006	69
308	1007	56
308	1008	42
308	1009	51
308	1010	83
308	1011	42
308	1012	73
308	1013	54
308	1014	77
308	1015	85
308	1016	27
308	1017	16
308	1018	19
308	1019	6
308	1020	32
308	1021	25
308	1022	7
308	1023	22
308	1024	22
308	1025	31
308	1026	23
308	1027	32
308	1028	29
308	1029	36
308	1030	26
308	1031	53
308	1032	46
308	1033	21
308	1034	56
308	1035	45
308	1036	23
308	1037	37
308	1038	43
308	1039	45
308	1040	21
308	1041	47
308	1042	74
308	1043	74
308	1044	39
308	1045	70
308	1046	71
308	1047	85
308	1048	66
308	1049	51
308	1050	44
308	1051	44
308	1052	17
308	1053	47
308	1054	61
308	1055	56
308	1056	49
308	1057	63
308	1058	62
308	1059	90
308	1060	62
308	1061	49
308	1062	73
308	1063	62
308	1064	36
308	1065	29
308	1066	19
308	1067	27
308	1068	52
308	1069	20
308	1070	39
308	1071	46
308	1072	19
308	1073	26
308	1074	41
308	1075	48
308	1076	30
308	1077	19
308	1078	18
308	1079	20
308	1080	23
308	1081	20
308	1082	18
308	1083	18
308	1084	42
308	1085	21
308	1086	14
308	1087	28
308	1088	17
308	1089	27
308	1090	3
308	1091	38
308	1092	26
308	1093	12
308	1094	41
308	1095	16
308	1096	18
308	1097	23
308	1098	31
308	1099	15
308	1100	17
308	1101	33
308	1102	21
308	1103	9
308	1104	17
308	1105	22
308	1106	23
308	1107	14
308	1108	15
308	1109	24
308	1110	27
308	1111	25
308	1112	38
308	1113	10
308	1114	17
308	1115	14
308	1116	22
308	1117	4
308	1118	11
308	1119	26
308	1120	28
308	1121	26
308	1122	28
308	1123	17
308	1124	36
308	1125	27
308	1126	14
308	1127	13
308	1131	5
308	1132	41
308	1133	13
308	1134	36
308	1135	10
308	1136	20
308	1137	20
308	1138	22
308	1139	32
308	1140	21
308	1141	32
308	1142	14
308	1143	26
308	1144	29
308	1145	15
308	1146	14
308	1147	24
308	1148	16
308	1149	35
308	1150	32
308	1151	36
308	1152	27
308	1153	8
308	1154	32
308	1155	32
308	1156	45
308	1157	26
308	1158	21
308	1159	25
308	1160	43
308	1161	49
308	1162	23
308	1163	41
308	1164	29
308	1165	42
308	1166	23
308	1167	33
308	1168	24
308	1169	50
308	1170	44
308	1171	53
308	1172	71
308	1173	24
308	1174	47
308	1175	48
308	1176	61
308	1177	91
308	1178	51
308	1179	52
308	1180	53
308	1181	69
308	1182	40
308	1183	35
308	1184	29
308	1185	35
308	1186	46
308	1187	38
308	1188	96
308	1189	38
308	1190	96
308	1191	71
308	1192	56
308	1193	57
308	1194	18
308	1195	53
308	1196	51
308	1197	55
308	1198	66
308	1199	46
308	1200	42
308	1201	38
308	1202	53
308	1203	28
308	1204	50
308	1205	37
308	1206	13
308	1207	42
308	1208	18
308	1209	41
308	1210	5
308	1211	29
308	1212	29
308	1213	25
308	1214	2
308	1215	11
308	1216	27
308	1217	20
308	1218	13
308	1219	34
308	1220	32
308	1221	43
308	1222	21
308	1223	32
308	1224	11
308	1225	2134
309	309	51106
309	310	29145
309	311	13320
309	312	5354
309	313	1653
309	314	2715
309	315	1191
309	316	732
309	317	1055
309	318	323
309	319	736
309	320	717
309	321	847
309	322	1304
309	323	1142
309	324	428
309	325	827
309	326	647
309	327	1210
309	328	687
309	329	561
309	330	152
309	331	488
309	332	428
309	333	297
309	334	131
309	335	348
309	336	279
309	337	141
309	338	375
309	339	219
309	340	134
309	341	229
309	342	74
309	343	230
309	344	224
309	345	18
309	346	161
309	347	103
309	348	167
309	349	98
309	350	43
309	351	107
309	352	160
309	353	120
309	354	157
309	355	158
309	356	136
309	357	117
309	358	1
309	359	22
309	360	73
309	361	108
309	362	135
309	363	152
309	364	170
309	365	123
309	366	94
309	367	186
309	368	108
309	369	102
309	370	130
309	371	162
309	372	60
309	373	35
309	374	75
309	375	91
309	376	125
309	377	187
309	378	86
309	379	142
309	380	141
309	381	111
309	382	137
309	383	86
309	384	90
309	385	111
309	387	13
309	388	41
309	389	47
309	390	61
309	391	53
309	392	43
309	393	15
309	394	57
309	395	44
309	396	28
309	397	50
309	398	52
309	399	61
309	400	63
309	401	26
309	402	51
309	403	56
309	404	59
309	405	34
309	406	71
309	407	64
309	408	69
309	409	57
309	410	42
309	411	53
309	412	50
309	413	55
309	414	63
309	415	107
309	416	50
309	417	76
309	418	84
309	419	63
309	420	61
309	421	103
309	422	65
309	423	99
309	424	108
309	425	78
309	426	110
309	427	96
309	428	75
309	429	147
309	430	127
309	431	126
309	432	246
309	433	117
309	434	107
309	435	146
309	436	103
309	437	78
309	438	123
309	439	164
309	440	81
309	441	182
309	442	123
309	443	13
309	444	97
309	445	149
309	446	70
309	447	153
309	448	73
309	449	94
309	450	81
309	451	46
309	452	61
309	453	67
309	454	80
309	455	91
309	456	20
309	457	62
309	458	73
309	459	29
309	460	81
309	461	35
309	462	64
309	463	39
309	464	69
309	465	49
309	466	41
309	467	54
309	468	5
309	469	15
309	470	35
309	471	32
309	472	40
309	473	59
309	474	38
309	475	37
309	476	23
309	477	61
309	478	23
309	479	27
309	480	52
309	481	19
309	482	40
309	483	73
309	484	52
309	485	56
309	486	57
309	487	37
309	488	11
309	489	62
309	490	17
309	491	37
309	492	43
309	493	53
309	494	16
309	495	12
309	497	61
309	498	161
309	499	202
309	500	135
309	501	177
309	502	128
309	503	152
309	504	63
309	505	46
309	506	82
309	507	27
309	508	115
309	509	143
309	510	293
309	511	186
309	512	119
309	513	203
309	514	140
309	515	176
309	516	96
309	517	185
309	518	62
309	519	107
309	520	57
309	521	49
309	522	82
309	523	70
309	524	48
309	525	117
309	526	52
309	527	52
309	528	62
309	529	63
309	530	45
309	531	44
309	532	79
309	533	77
309	534	78
309	535	41
309	536	31
309	537	75
309	538	43
309	539	44
309	540	42
309	541	44
309	542	62
309	543	48
309	544	50
309	545	45
309	546	27
309	547	85
309	548	65
309	549	49
309	551	1
309	552	7
309	553	1
309	555	1
309	556	35
309	557	108
309	558	48
309	559	77
309	560	68
309	561	72
309	562	47
309	563	52
309	564	28
309	565	66
309	566	77
309	567	94
309	568	93
309	569	68
309	570	75
309	571	39
309	572	62
309	573	124
309	574	110
309	575	74
309	576	153
309	577	80
309	578	65
309	579	100
309	580	132
309	581	194
309	582	131
309	583	109
309	584	228
309	585	225
309	586	155
309	587	191
309	588	70
309	589	39
309	590	83
309	591	149
309	592	83
309	593	58
309	594	58
309	595	168
309	596	187
309	597	109
309	599	2
309	600	73
309	601	67
309	602	38
309	603	59
309	604	37
309	605	39
309	606	57
309	607	65
309	608	95
309	609	32
309	610	51
309	611	27
309	612	71
309	613	30
309	614	25
309	615	51
309	616	84
309	617	36
309	618	38
309	619	76
309	620	75
309	621	92
309	622	83
309	623	22
309	624	71
309	625	100
309	626	74
309	627	62
309	628	82
309	629	46
309	630	85
309	631	127
309	632	66
309	633	94
309	634	131
309	635	101
309	636	113
309	637	166
309	638	116
309	639	160
309	640	120
309	641	54
309	642	99
309	643	91
309	644	106
309	645	55
309	646	93
309	647	163
309	648	102
309	649	187
309	650	84
309	651	113
309	652	113
309	653	59
309	654	92
309	655	55
309	656	137
309	657	90
309	658	126
309	659	59
309	660	155
309	661	70
309	662	67
309	663	78
309	664	98
309	665	65
309	666	47
309	667	55
309	668	105
309	669	72
309	670	42
309	671	1
309	673	34
309	674	68
309	675	66
309	676	33
309	677	31
309	678	28
309	679	17
309	680	33
309	681	42
309	682	76
309	683	34
309	684	65
309	685	47
309	686	29
309	687	60
309	688	50
309	689	44
309	690	69
309	691	43
309	692	64
309	693	51
309	694	27
309	695	62
309	696	42
309	697	36
309	698	78
309	699	40
309	700	43
309	701	92
309	702	97
309	703	95
309	704	124
309	705	154
309	706	39
309	707	143
309	708	120
309	709	193
309	710	180
309	711	139
309	712	145
309	713	151
309	714	89
309	715	144
309	716	105
309	717	86
309	718	114
309	719	86
309	720	179
309	721	164
309	722	129
309	723	154
309	724	151
309	725	112
309	726	123
309	727	133
309	728	95
309	729	131
309	730	98
309	731	84
309	732	78
309	733	78
309	734	110
309	735	97
309	736	115
309	737	105
309	738	93
309	739	8
309	740	2
309	741	76
309	742	88
309	743	132
309	744	160
309	745	86
309	746	102
309	747	147
309	748	165
309	749	165
309	750	186
309	751	69
309	752	176
309	753	156
309	754	131
309	755	32
309	756	77
309	757	66
309	758	237
309	759	129
309	760	94
309	761	58
309	762	112
309	763	85
309	764	136
309	765	96
309	766	101
309	767	71
309	768	153
309	769	36
309	770	80
309	771	59
309	772	71
309	773	66
309	774	46
309	775	46
309	776	31
309	777	31
309	778	40
309	779	49
309	780	26
309	781	74
309	782	56
309	783	17
309	784	31
309	785	13
309	786	46
309	788	1
309	789	10
309	790	15
309	791	21
309	792	22
309	793	30
309	794	30
309	795	15
309	796	14
309	797	43
309	798	52
309	799	9
309	800	22
309	801	40
309	802	50
309	803	35
309	804	42
309	805	3
309	806	34
309	807	28
309	808	19
309	809	59
309	810	28
309	811	36
309	812	40
309	813	25
309	814	18
309	815	50
309	816	36
309	817	29
309	818	14
309	819	26
309	820	42
309	821	20
309	822	43
309	823	22
309	824	40
309	825	44
309	826	37
309	827	49
309	828	15
309	829	22
309	830	37
309	831	44
309	832	34
309	833	48
309	834	9
309	835	37
309	836	40
309	837	21
309	838	48
309	839	45
309	840	26
309	841	28
309	842	33
309	843	55
309	844	40
309	845	24
309	846	4
309	848	21
309	849	94
309	850	99
309	851	50
309	852	69
309	853	40
309	854	48
309	855	85
309	856	74
309	857	77
309	858	32
309	859	97
309	860	152
309	861	89
309	862	64
309	863	68
309	864	85
309	865	218
309	866	30
309	867	47
309	868	70
309	869	118
309	870	178
309	871	181
309	872	89
309	873	63
309	874	59
309	875	81
309	876	153
309	877	158
309	878	187
309	879	197
309	880	98
309	881	170
309	882	103
309	883	35
309	884	119
309	885	92
309	886	128
309	887	79
309	888	49
309	889	79
309	890	116
309	891	96
309	892	82
309	893	61
309	894	44
309	895	95
309	896	36
309	897	77
309	898	33
309	899	37
309	900	47
309	901	56
309	902	37
309	903	54
309	904	31
309	905	52
309	906	37
309	907	45
309	908	49
309	909	33
309	910	37
309	911	41
309	912	46
309	913	72
309	914	41
309	915	37
309	916	29
309	917	28
309	918	20
309	919	35
309	920	18
309	921	26
309	922	49
309	923	29
309	924	49
309	925	51
309	926	49
309	927	30
309	928	40
309	929	36
309	930	41
309	931	65
309	932	40
309	933	50
309	934	32
309	935	29
309	936	13
309	937	48
309	938	67
309	939	53
309	940	2
309	941	3
309	942	29
309	943	33
309	944	16
309	945	35
309	946	31
309	947	32
309	948	31
309	949	59
309	950	13
309	951	26
309	952	53
309	953	35
309	954	31
309	955	62
309	956	46
309	957	46
309	958	37
309	959	44
309	960	50
309	961	39
309	962	35
309	963	48
309	964	54
309	965	29
309	966	63
309	967	48
309	968	32
309	969	39
309	970	41
309	971	45
309	972	41
309	973	49
309	974	56
309	975	18
309	976	75
309	977	62
309	978	53
309	979	87
309	980	40
309	981	66
309	982	81
309	983	82
309	984	96
309	985	54
309	986	63
309	987	73
309	988	85
309	989	52
309	990	84
309	991	107
309	992	71
309	993	102
309	994	85
309	995	128
309	996	113
309	997	22
309	998	131
309	999	241
309	1000	103
309	1001	105
309	1002	148
309	1003	105
309	1004	144
309	1005	100
309	1006	162
309	1007	134
309	1008	68
309	1009	127
309	1010	174
309	1011	108
309	1012	140
309	1013	84
309	1014	137
309	1015	163
309	1016	74
309	1017	57
309	1018	33
309	1019	28
309	1020	52
309	1021	55
309	1022	19
309	1023	27
309	1024	44
309	1025	41
309	1026	60
309	1027	58
309	1028	78
309	1029	64
309	1030	39
309	1031	99
309	1032	62
309	1033	38
309	1034	112
309	1035	128
309	1036	88
309	1037	82
309	1038	97
309	1039	119
309	1040	57
309	1041	95
309	1042	124
309	1043	201
309	1044	111
309	1045	187
309	1046	144
309	1047	189
309	1048	150
309	1049	123
309	1050	138
309	1051	118
309	1052	46
309	1053	119
309	1054	150
309	1055	152
309	1056	147
309	1057	162
309	1058	154
309	1059	211
309	1060	181
309	1061	110
309	1062	153
309	1063	149
309	1064	75
309	1065	71
309	1066	60
309	1067	33
309	1068	89
309	1069	35
309	1070	95
309	1071	82
309	1072	32
309	1073	59
309	1074	61
309	1075	74
309	1076	40
309	1077	37
309	1078	37
309	1079	41
309	1080	38
309	1081	40
309	1082	36
309	1083	24
309	1084	62
309	1085	46
309	1086	19
309	1087	48
309	1088	37
309	1089	49
309	1090	7
309	1091	57
309	1092	66
309	1093	27
309	1094	65
309	1095	40
309	1096	38
309	1097	26
309	1098	40
309	1099	17
309	1100	44
309	1101	44
309	1102	56
309	1103	12
309	1104	31
309	1105	30
309	1106	22
309	1107	26
309	1108	24
309	1109	42
309	1110	43
309	1111	36
309	1112	65
309	1113	10
309	1114	50
309	1115	13
309	1116	37
309	1117	11
309	1118	22
